,Poster,Likes_count,Liker
0,RobertBurger3,27,ChrisBottaNHL
1,PeterBotte,49,ChrisBottaNHL
2,SeanBergenheim,27,ChrisBottaNHL
3,erictheislesfan,46,ChrisBottaNHL
4,DaniRylan,90,ChrisBottaNHL
5,philpiv,36,ChrisBottaNHL
6,CooperNYU,46,ChrisBottaNHL
7,ThatJayBartow,40,ChrisBottaNHL
8,PRNews,45,ChrisBottaNHL
9,BeeDerasmo,36,ChrisBottaNHL
10,fabersam28,39,ChrisBottaNHL
11,sbjsbd,34,ChrisBottaNHL
12,IslesWhiteSUV,44,ChrisBottaNHL
13,dolfin513,42,ChrisBottaNHL
14,thomasdemko,45,ChrisBottaNHL
15,Tonelli2Nystrom,43,ChrisBottaNHL
16,NYITROTZ,34,ChrisBottaNHL
17,HWirth,33,ChrisBottaNHL
