,Poster,Likes_count,Liker
0,justinlkurth,30,alias_amanda
1,SpaceXPad39A,21,alias_amanda
2,RocketLab,71,alias_amanda
3,Parsec_BA07,33,alias_amanda
4,QuarkSpin,59,alias_amanda
5,VonBraunnabe,23,alias_amanda
6,wikkit,142,alias_amanda
7,SpireGlobal,22,alias_amanda
8,AscendingNode,40,alias_amanda
9,jeff_foust,33,alias_amanda
10,Taraustralis,27,alias_amanda
11,Foximus05,28,alias_amanda
12,Peter_J_Beck,37,alias_amanda
13,ansel1,42,alias_amanda
14,TrevorMahlmann,31,alias_amanda
15,fleetspace,40,alias_amanda
