,Poster,Likes_count,Liker
0,AcademicsSay,5,DavidMGrome
1,RGA,14,DavidMGrome
2,rochester,36,DavidMGrome
3,BobFinnerty,10,DavidMGrome
4,SteveCarell,26,DavidMGrome
5,lydiakiesling,13,DavidMGrome
6,aparnapkin,9,DavidMGrome
7,AtomicAdMan,30,DavidMGrome
8,Kica333,1,DavidMGrome
9,wmargiloff,29,DavidMGrome
10,skolanach,7,DavidMGrome
11,matsoR,8,DavidMGrome
12,sacca,19,DavidMGrome
13,bsio,4,DavidMGrome
14,TheEllenShow,38,DavidMGrome
15,dereklwalker,46,DavidMGrome
16,englishguy,12,DavidMGrome
17,HounddogZenith,13,DavidMGrome
18,smithmissy13,25,DavidMGrome
19,vexedinthecity,70,DavidMGrome
20,Delta,13,DavidMGrome
21,HillaryClinton,17,DavidMGrome
22,ROCtheRiver,10,DavidMGrome
23,tim_cook,10,DavidMGrome
24,amprog,24,DavidMGrome
25,JohnKingCNN,2,DavidMGrome
26,SamanthaJPower,18,DavidMGrome
27,adweak,23,DavidMGrome
28,nancywyuen,2,DavidMGrome
29,msshanitarenee,4,DavidMGrome
