,Poster,Likes_count,Liker
0,BrendanEich,55,jonathansampson
1,SlowToWrite,18,jonathansampson
2,lslez,1,jonathansampson
3,RezChap,4,jonathansampson
4,SteveCarell,3,jonathansampson
5,The_Suburbanist,11,jonathansampson
6,Ryan_Jarv,3,jonathansampson
7,_TamaraWinter,13,jonathansampson
8,alicegoldfuss,4,jonathansampson
9,DarrellPrichard,11,jonathansampson
10,GoodThings2Life,30,jonathansampson
11,HiFiListener,18,jonathansampson
12,BrianForLLP,16,jonathansampson
13,digitalKahuna6,15,jonathansampson
14,KarenKilgariff,4,jonathansampson
15,StefanTarr,5,jonathansampson
16,RubinReport,21,jonathansampson
17,jdeboever,5,jonathansampson
18,AndySterland,7,jonathansampson
19,TravisLeithead,3,jonathansampson
20,jwmcpeak,1,jonathansampson
21,Spivonomist,17,jonathansampson
22,kylealden,5,jonathansampson
23,DustinBenge,2,jonathansampson
24,bburke33609,5,jonathansampson
25,matvelloso,9,jonathansampson
26,ericlaw,65,jonathansampson
27,andreasgal,3,jonathansampson
28,gsnedders,5,jonathansampson
29,austinruse,7,jonathansampson
