,Poster,Likes_count,Liker
0,preventharm,5,EJinAction
1,pixburghgrrl,24,EJinAction
2,ibtehajKhan9,1,EJinAction
3,SXMProgress,16,EJinAction
4,shossy2,5,EJinAction
5,BigIndianGyasi,3,EJinAction
6,EnvProtectioNet,4,EJinAction
7,erin_klassen,5,EJinAction
8,erendira_solana,14,EJinAction
9,sunrisemvmt,7,EJinAction
10,elisabeth,3,EJinAction
11,barechange,3,EJinAction
12,shouri911,5,EJinAction
13,TomSteyer,9,EJinAction
14,Beta_Coronel,3,EJinAction
15,Tornado_Rose,5,EJinAction
16,RepBarragan,5,EJinAction
17,NYC_Nature,3,EJinAction
18,CathFlowers,1,EJinAction
19,DefendOurFuture,10,EJinAction
20,Roysterdamus,17,EJinAction
21,Lilblackbabies,9,EJinAction
22,ShanitaRasheed,5,EJinAction
23,CatrinPorsiel,5,EJinAction
24,DavidKonisky,2,EJinAction
25,ClimateLINY,55,EJinAction
26,brendanpgraber,3,EJinAction
27,lovebuddy64,4,EJinAction
28,GreenToneEnviro,1,EJinAction
29,LenaMDC,1,EJinAction
30,MPFIED,10,EJinAction
31,TeaSippingBarb,1,EJinAction
32,common,5,EJinAction
33,Lorena06144091,1,EJinAction
34,broadwatertmb,1,EJinAction
35,PaulEDawson,5,EJinAction
36,JacobRi93382721,14,EJinAction
37,EnvDefenseFund,3,EJinAction
38,PaulColePadilla,2,EJinAction
39,german041977,9,EJinAction
40,DDeaneEnviro,3,EJinAction
41,xoGiaxo_,4,EJinAction
42,myserenity69,2,EJinAction
43,gantwick,10,EJinAction
44,lindeeloo_who,20,EJinAction
45,AMHotFlash,10,EJinAction
46,ariaelan,22,EJinAction
47,richard35609781,11,EJinAction
48,SXMUrbanView,5,EJinAction
49,iamtvargas,13,EJinAction
50,ManInTheHoody,16,EJinAction
51,Ocasio2018,5,EJinAction
52,DoltonShannon,7,EJinAction
53,thefaceredeemer,5,EJinAction
54,DreamOnCamille,6,EJinAction
55,jameelajamil,8,EJinAction
56,yourturnoutgear,4,EJinAction
57,RLEspinal,4,EJinAction
58,Climate_Central,12,EJinAction
59,billmckibben,5,EJinAction
60,FredKrupp,4,EJinAction
61,polbot3,2,EJinAction
62,johnhanseneco,2,EJinAction
63,GilliJamtin,16,EJinAction
64,nvlevy,17,EJinAction
