,Poster,Likes_count,Liker
0,calstampeders,50,UCDinos
1,LawDeanHolloway,42,UCDinos
2,TMC_PE,31,UCDinos
3,UCalgaryLaw,12,UCDinos
4,CFL,24,UCDinos
5,TheWHL,16,UCDinos
6,UCDinos,60,UCDinos
7,thestarcalgary,40,UCDinos
8,CalgaryMarathon,33,UCDinos
9,momtobusyboys,35,UCDinos
10,MiltonMarlins,43,UCDinos
11,DinosMHKY,34,UCDinos
12,johnhancockcbc,38,UCDinos
13,DinosWBB,15,UCDinos
14,UCalgary,40,UCDinos
15,CanadaWest,116,UCDinos
16,BandOfOutriders,35,UCDinos
17,Dinos_Football,63,UCDinos
18,LanceDoucet,18,UCDinos
