,Poster,Likes_count,Liker
0,TheJakeBallard,5,WriteMyWrong
1,st97baum,5,WriteMyWrong
2,robschuette,8,WriteMyWrong
3,drewmagary,37,WriteMyWrong
4,_DavidTeague,4,WriteMyWrong
5,perzelwoman,17,WriteMyWrong
6,InTheBleachers,1,WriteMyWrong
7,cjzero,26,WriteMyWrong
8,TonyGerdeman,4,WriteMyWrong
9,Brian_Tallerico,6,WriteMyWrong
10,Jill_Yuricich,10,WriteMyWrong
11,HoopPlusTheHarm,30,WriteMyWrong
12,joshgondelman,9,WriteMyWrong
13,STBwrites,80,WriteMyWrong
14,Sean4Heisman1,17,WriteMyWrong
15,__Graciieee__,23,WriteMyWrong
16,Birm,5,WriteMyWrong
17,RenZelen,25,WriteMyWrong
18,heavier_things,4,WriteMyWrong
19,Max_Lederman,14,WriteMyWrong
20,JeffSvoboda,1,WriteMyWrong
21,dewybono7,21,WriteMyWrong
22,MarkoftheBuzz,50,WriteMyWrong
23,socalivin156,33,WriteMyWrong
24,GarrettWilson_V,31,WriteMyWrong
25,broazay,30,WriteMyWrong
26,omayak,22,WriteMyWrong
27,AWardSports,1,WriteMyWrong
