,Poster,Likes_count,Liker
0,RuthHHopkins,20,LatinoSublime
1,ReutersWorld,57,LatinoSublime
2,CalEndow,5,LatinoSublime
3,FastCompany,34,LatinoSublime
4,gatesfoundation,3,LatinoSublime
5,JasonBordoff,46,LatinoSublime
6,MiamiHerald,30,LatinoSublime
7,funds4disaster,1,LatinoSublime
8,pndblog,59,LatinoSublime
9,EnergyFdn,5,LatinoSublime
10,carlosfgalan,48,LatinoSublime
11,UNFCCC,5,LatinoSublime
12,IntentEndowment,4,LatinoSublime
13,elheraldoco,17,LatinoSublime
14,RWJF,2,LatinoSublime
15,spectatorindex,31,LatinoSublime
16,EU_Commission,39,LatinoSublime
17,wef,18,LatinoSublime
18,Walks,33,LatinoSublime
19,SchottFound,4,LatinoSublime
20,FedericaMog,41,LatinoSublime
21,colombia_hist,71,LatinoSublime
22,ciclistamaluca,34,LatinoSublime
23,RevistaSemana,23,LatinoSublime
24,SPIConvention,27,LatinoSublime
25,BizWriterKristi,28,LatinoSublime
26,Philanthropy,4,LatinoSublime
27,LatinoCommFdn,2,LatinoSublime
28,billmckibben,5,LatinoSublime
29,knightfdn,2,LatinoSublime
