,Poster,Likes_count,Liker
0,RuthHHopkins,7,LatinoSublime
1,carlosfgalan,10,LatinoSublime
2,JasonBordoff,13,LatinoSublime
3,FedericaMog,8,LatinoSublime
4,pndblog,13,LatinoSublime
5,ReutersWorld,17,LatinoSublime
6,colombia_hist,31,LatinoSublime
7,EU_Commission,13,LatinoSublime
8,ciclistamaluca,8,LatinoSublime
9,BizWriterKristi,15,LatinoSublime
10,RevistaSemana,13,LatinoSublime
11,MiamiHerald,20,LatinoSublime
12,elheraldoco,14,LatinoSublime
13,wef,11,LatinoSublime
14,SPIConvention,6,LatinoSublime
15,Walks,17,LatinoSublime
16,FastCompany,19,LatinoSublime
17,spectatorindex,7,LatinoSublime
