,Poster,Likes_count,Liker
0,TannaSloan,9,watershedbrew
1,FahrBeer,5,watershedbrew
2,bhopps83,37,watershedbrew
3,yax75,6,watershedbrew
4,ryanbolin,27,watershedbrew
5,CraftNation_RD,16,watershedbrew
6,AllBeerStuffs,14,watershedbrew
7,hiredhandhops,13,watershedbrew
8,JestDempsey,6,watershedbrew
9,outcast_brewing,25,watershedbrew
10,boozereviewsca,2,watershedbrew
11,calgarycoder,5,watershedbrew
12,brewingrealty,3,watershedbrew
13,torgo22,13,watershedbrew
14,IAmByks,4,watershedbrew
15,originmalting,2,watershedbrew
16,AbBeerGuide,3,watershedbrew
17,abprovisions,1,watershedbrew
18,Siding14Brewing,4,watershedbrew
19,eskimodave,12,watershedbrew
20,bonfire_books,2,watershedbrew
