,Poster,Likes_count,Liker
0,mloszchuk,7,watershedbrew
1,twittem,20,watershedbrew
2,TannaSloan,27,watershedbrew
3,outcast_brewing,70,watershedbrew
4,boozereviewsca,33,watershedbrew
5,abprovisions,28,watershedbrew
6,JonasTheBrewer,28,watershedbrew
7,FahrBeer,23,watershedbrew
8,calgarycoder,26,watershedbrew
9,originmalting,14,watershedbrew
10,bonfire_books,13,watershedbrew
11,PistonBrokeBrew,12,watershedbrew
12,CraftNation_RD,33,watershedbrew
13,shortcircuitbru,46,watershedbrew
14,A_Segu,16,watershedbrew
15,torgo22,13,watershedbrew
16,oh_eff,29,watershedbrew
17,CabinBrewing,22,watershedbrew
18,hiredhandhops,30,watershedbrew
19,brewingrealty,3,watershedbrew
20,lastbestbrew,14,watershedbrew
21,AbBeerGuide,67,watershedbrew
22,ryanbolin,63,watershedbrew
23,IAmByks,4,watershedbrew
24,eskimodave,64,watershedbrew
25,bhopps83,103,watershedbrew
26,OldBrew75,42,watershedbrew
27,JestDempsey,11,watershedbrew
28,beerguychris,8,watershedbrew
29,yax75,26,watershedbrew
30,AllBeerStuffs,38,watershedbrew
31,Siding14Brewing,21,watershedbrew
