,Poster,Likes_count,Liker
0,camster02813,2,LokkenJorn
1,nduecourse,1,LokkenJorn
2,TheEllenShow,2,LokkenJorn
3,FFairing,2,LokkenJorn
4,faktisk_no,4,LokkenJorn
5,karolinehjerto,2,LokkenJorn
6,OLHZN,4,LokkenJorn
7,MichaelGalanin,4,LokkenJorn
8,NASAInSight,3,LokkenJorn
9,3Dmattias,5,LokkenJorn
10,Seeker,4,LokkenJorn
11,mayemusk,2,LokkenJorn
12,TheSpaceGal,4,LokkenJorn
13,cleantechnica,1,LokkenJorn
14,007Cat24,2,LokkenJorn
15,sidejobs6,2,LokkenJorn
16,elonmusk,4,LokkenJorn
17,TheXenderman,1,LokkenJorn
18,Booker_T1000,2,LokkenJorn
19,peterbokunet,1,LokkenJorn
