,Poster,Likes_count,Liker
0,MichaelGalanin,4,LokkenJorn
1,niwasox,16,LokkenJorn
2,johnkrausphotos,15,LokkenJorn
3,OLHZN,4,LokkenJorn
4,KSpaceAcademy,4,LokkenJorn
5,TheEllenShow,2,LokkenJorn
6,_TomCross_,1,LokkenJorn
7,cocker,5,LokkenJorn
8,WeHaveMECO,4,LokkenJorn
9,Erdayastronaut,8,LokkenJorn
10,MichaelEMann,2,LokkenJorn
11,3Dmattias,5,LokkenJorn
12,estrellasycafe,4,LokkenJorn
13,Seeker,4,LokkenJorn
14,007Cat24,2,LokkenJorn
15,MoWo91,16,LokkenJorn
16,elonmusk,62,LokkenJorn
17,karolinehjerto,2,LokkenJorn
18,TheSpaceGal,4,LokkenJorn
19,SpaceXUpdates,14,LokkenJorn
20,13ericralph31,16,LokkenJorn
21,faktisk_no,4,LokkenJorn
22,dwinx49r,5,LokkenJorn
23,Booker_T1000,2,LokkenJorn
24,SpaceX,9,LokkenJorn
25,bovenkamptim,5,LokkenJorn
26,peterbokunet,1,LokkenJorn
27,We_Martians,1,LokkenJorn
28,sidejobs6,2,LokkenJorn
29,camster02813,9,LokkenJorn
30,cleantechnica,1,LokkenJorn
31,TheXenderman,1,LokkenJorn
32,PortofLA,5,LokkenJorn
33,FFairing,2,LokkenJorn
34,NASAInSight,3,LokkenJorn
35,marcuscotephoto,10,LokkenJorn
36,nduecourse,1,LokkenJorn
37,stevesi,2,LokkenJorn
38,TeslaPodcast,1,LokkenJorn
39,mayemusk,2,LokkenJorn
