,Poster,Likes_count,Liker
0,Gautam__Baid,29,InverseInvestor
1,iancassel,53,InverseInvestor
2,naval,50,InverseInvestor
3,contrarianEPS,213,InverseInvestor
4,awilkinson,64,InverseInvestor
5,Prashanth_Krish,1,InverseInvestor
6,BSE_News,41,InverseInvestor
7,justinkan,26,InverseInvestor
8,rishibagree,33,InverseInvestor
9,WoollyJumpers,41,InverseInvestor
10,FI_InvestIndia,35,InverseInvestor
11,TheMFGuy1,43,InverseInvestor
12,dmuthuk,102,InverseInvestor
13,caitlinharrifrd,29,InverseInvestor
14,VenkateshJayar2,80,InverseInvestor
15,bsindia,42,InverseInvestor
