,Poster,Likes_count,Liker
0,Patriots,1,eshahabz
1,AriMelber,3,eshahabz
2,chrissyteigen,4,eshahabz
3,mossperricone,3,eshahabz
4,holy_schnitt,3,eshahabz
5,dog_rates,14,eshahabz
6,zoeydeutch,5,eshahabz
7,nickjonas,4,eshahabz
8,JessicaSimpson,4,eshahabz
9,annastushe,2,eshahabz
10,ImLizzieM,5,eshahabz
11,MarkLutter,4,eshahabz
12,pants_leg,1,eshahabz
13,k_bee18,5,eshahabz
14,ColIegeStudent,14,eshahabz
15,nowthisnews,1,eshahabz
16,rons_post,2,eshahabz
17,bessbell,2,eshahabz
18,SJSchauer,4,eshahabz
19,DragonflyJonez,17,eshahabz
20,jackiemyswag,4,eshahabz
21,saikatc,11,eshahabz
22,WRBolen,3,eshahabz
23,SInow,2,eshahabz
24,itsrjhill,1,eshahabz
25,TheDweck,1,eshahabz
26,nikitaredwoman,4,eshahabz
27,PadmaLakshmi,5,eshahabz
28,_ParkerH,3,eshahabz
29,Jaclynhill,4,eshahabz
30,bestofnextdoor,43,eshahabz
31,sweatyhairy,12,eshahabz
32,Ocasio2018,1,eshahabz
33,caitlinbuckz,2,eshahabz
34,ColeyMick,5,eshahabz
35,ArianaGrande,2,eshahabz
36,ZachSvobodny,5,eshahabz
37,Zendaya,13,eshahabz
38,dog_feelings,14,eshahabz
39,702Austin,3,eshahabz
40,jk_rowling,3,eshahabz
41,collegeprobIem,1,eshahabz
42,apiecebyguy,2,eshahabz
43,wastebybrandnew,4,eshahabz
44,MillenPolitics,1,eshahabz
45,LowkeyNerdyOG,5,eshahabz
46,awkwafina,1,eshahabz
