,Poster,Likes_count,Liker
0,PadraigBelton,23,sdempsey
1,tomhappens,13,sdempsey
2,JimMFelton,10,sdempsey
3,paulmwatson,16,sdempsey
4,DermotKeyes,45,sdempsey
5,gavinsblog,27,sdempsey
6,davidschneider,2,sdempsey
7,Jamesstretford,3,sdempsey
8,petercrouch,3,sdempsey
9,hitRECordJoe,4,sdempsey
10,tech_faq,3,sdempsey
11,PPulger,4,sdempsey
12,maryroche,2,sdempsey
13,drrrop,2,sdempsey
14,KMbappe,4,sdempsey
15,euronews,4,sdempsey
16,LBC,1,sdempsey
17,Zonal_Marking,3,sdempsey
18,mrmichaelbarton,1,sdempsey
19,RealEddieHobbs,7,sdempsey
20,TheDailyShow,15,sdempsey
21,Berlinnaeus,7,sdempsey
22,pattonoswalt,9,sdempsey
23,KarlBrophy,6,sdempsey
24,MeredthSalenger,10,sdempsey
25,peoplesvote_uk,14,sdempsey
26,WeeMissBea,18,sdempsey
27,tedlieu,8,sdempsey
28,Claire_Phipps,4,sdempsey
29,timkmak,5,sdempsey
30,DuncanCastles,3,sdempsey
31,ValyrianCA,1,sdempsey
32,outsidemagazine,3,sdempsey
33,theousherwood,4,sdempsey
