,Poster,Likes_count,Liker
0,PadraigBelton,12,sdempsey
1,tomhappens,11,sdempsey
2,JimMFelton,5,sdempsey
3,paulmwatson,11,sdempsey
4,DermotKeyes,39,sdempsey
5,gavinsblog,12,sdempsey
6,davidschneider,2,sdempsey
7,Jamesstretford,3,sdempsey
8,petercrouch,3,sdempsey
9,hitRECordJoe,4,sdempsey
10,tech_faq,3,sdempsey
11,PPulger,4,sdempsey
12,maryroche,2,sdempsey
13,drrrop,2,sdempsey
14,KMbappe,4,sdempsey
15,euronews,4,sdempsey
16,LBC,1,sdempsey
17,Zonal_Marking,3,sdempsey
18,mrmichaelbarton,1,sdempsey
19,RealEddieHobbs,3,sdempsey
20,TheDailyShow,5,sdempsey
21,Berlinnaeus,1,sdempsey
22,pattonoswalt,2,sdempsey
23,KarlBrophy,3,sdempsey
24,MeredthSalenger,4,sdempsey
25,peoplesvote_uk,4,sdempsey
26,WeeMissBea,3,sdempsey
27,tedlieu,4,sdempsey
28,Claire_Phipps,4,sdempsey
29,timkmak,5,sdempsey
