,Poster,Likes_count,Liker
0,brentconner_,95,charlie062404
1,iamnotlucia,51,charlie062404
2,colleenssara,30,charlie062404
3,xforcades2,45,charlie062404
4,MissRBaller,36,charlie062404
5,DeanRHodson,39,charlie062404
6,thisWhisperWar,29,charlie062404
7,jordynwoods,18,charlie062404
8,AngelinaManwar1,44,charlie062404
9,ColleenB123,51,charlie062404
10,msuggyballinger,29,charlie062404
11,cmb_happiness,35,charlie062404
12,AbsolutelyBlake,45,charlie062404
13,grandexluvs,24,charlie062404
14,JLo,18,charlie062404
15,pixietangerine,29,charlie062404
16,its_sarah_r_,23,charlie062404
