,Poster,Likes_count,Liker
0,HandmaidAlberta,17,CityGal79
1,CBCEdmonton,14,CityGal79
2,CalgaryFoodBank,13,CityGal79
3,murrman5,11,CityGal79
4,KevinHart4real,20,CityGal79
5,CBC,29,CityGal79
6,bessbell,13,CityGal79
7,dandrasimmons,23,CityGal79
8,ArianaGrande,2,CityGal79
9,GoldenKnights,30,CityGal79
10,LaurenHerschel,2,CityGal79
11,rebelliousDB,29,CityGal79
12,Neil_Zee,5,CityGal79
13,wesleysnipes,9,CityGal79
14,CaseyLogansLife,22,CityGal79
15,Netflix_CA,13,CityGal79
16,MarfSalvador,5,CityGal79
17,HC_WJC,16,CityGal79
18,Laydee_El,31,CityGal79
19,calgaryzoo,2,CityGal79
20,JC_in_Calgary,4,CityGal79
21,nowthisnews,4,CityGal79
22,sahluwal,14,CityGal79
23,J4CKMULL,7,CityGal79
24,CstShaw,2,CityGal79
25,CanadianAlly,2,CityGal79
26,Pink,16,CityGal79
27,PalmerReport,1,CityGal79
28,22_Minutes,35,CityGal79
29,Mike_G_YYC,9,CityGal79
30,blushing_bettie,9,CityGal79
31,KarenKilgariff,26,CityGal79
32,HealingMB,7,CityGal79
33,MPAVictoria,15,CityGal79
34,stephhollman,13,CityGal79
35,dinnerwithjulie,41,CityGal79
36,thenoahkinsey,15,CityGal79
37,shoffmanAB,24,CityGal79
38,melissagrelo,5,CityGal79
39,Sportsnet960,10,CityGal79
40,NHLFlames,68,CityGal79
41,JasonvanRassel,27,CityGal79
42,marnipanas,28,CityGal79
43,skittle624,2,CityGal79
44,annexales,20,CityGal79
45,FAN960Jason,8,CityGal79
46,CJAY92,5,CityGal79
47,JennyJohnsonHi5,27,CityGal79
48,elmaiax,27,CityGal79
49,robreiner,1,CityGal79
50,garyhgoodridge,8,CityGal79
51,CTVCalgary,14,CityGal79
52,nickiknowsnada,1,CityGal79
53,flamesforums,10,CityGal79
54,CBCCalgary,8,CityGal79
