,Poster,Likes_count,Liker
0,Redistrict,23,RaptorsUniverse
1,GOP_DEM,21,RaptorsUniverse
2,AndrewScheer,18,RaptorsUniverse
3,MinaANDMaya,39,RaptorsUniverse
4,RealSaavedra,9,RaptorsUniverse
5,AuthorLRiddle,20,RaptorsUniverse
6,katyperry,38,RaptorsUniverse
7,krivalj,44,RaptorsUniverse
8,realDonaldTrump,33,RaptorsUniverse
9,xBenJamminx,27,RaptorsUniverse
10,ezralevant,31,RaptorsUniverse
11,cnnbrk,11,RaptorsUniverse
12,robbysoave,34,RaptorsUniverse
13,seanmdav,15,RaptorsUniverse
14,thedailybeast,12,RaptorsUniverse
15,AlanDersh,32,RaptorsUniverse
16,MaxBlumenthal,12,RaptorsUniverse
17,SandyGrandchamp,30,RaptorsUniverse
18,Harlan,26,RaptorsUniverse
19,paulsperry_,39,RaptorsUniverse
20,XposeTrophyHunt,19,RaptorsUniverse
21,eha_news,29,RaptorsUniverse
