,Poster,Likes_count,Liker
0,QandA,31,coenhyde
1,KoryNunn,27,coenhyde
2,TheTimJennings,36,coenhyde
3,ScottLinnen,18,coenhyde
4,jpwarren,26,coenhyde
5,caseyjohnellis,11,coenhyde
6,pat,4,coenhyde
7,benhoad,56,coenhyde
8,CryptoKingJames,31,coenhyde
9,DamonOehlman,17,coenhyde
10,benedictevans,18,coenhyde
11,nikiscevak,1,coenhyde
12,twanlass,9,coenhyde
13,codinghorror,35,coenhyde
14,michelleisawolf,2,coenhyde
15,Ocasio2018,25,coenhyde
16,chendo,16,coenhyde
17,ajfisher,19,coenhyde
18,neiltyson,20,coenhyde
19,paulg,28,coenhyde
20,rivatez,30,coenhyde
21,matthaig1,15,coenhyde
22,dominictarr,18,coenhyde
