,Poster,Likes_count,Liker
0,realDonaldTrump,1,StevenZWang
1,LloydLegalist,24,StevenZWang
2,johnkrafcik,29,StevenZWang
3,Twitter,26,StevenZWang
4,ScentWedge,33,StevenZWang
5,TeslaOwnersTwn,43,StevenZWang
6,GerberKawasaki,83,StevenZWang
7,SpaceX,35,StevenZWang
8,option_snipper,36,StevenZWang
9,scaleoutsavant,15,StevenZWang
10,Model3Owners,1,StevenZWang
11,teslaownersSV,306,StevenZWang
12,elonmusk,8,StevenZWang
13,60Minutes,22,StevenZWang
14,gwestr,39,StevenZWang
15,AMAZlNGNATURE,21,StevenZWang
16,AcmeAviation,11,StevenZWang
