,Poster,Likes_count,Liker
0,diebelra,44,sarahgcantin
1,brandonlgtaylor,20,sarahgcantin
2,sarahmaclean,4,sarahgcantin
3,carolynryan,19,sarahgcantin
4,SenGillibrand,31,sarahgcantin
5,jhanteigh,108,sarahgcantin
6,JenAshleyWright,3,sarahgcantin
7,GrantGinder,15,sarahgcantin
8,SylvanCreekmore,53,sarahgcantin
9,bessbell,9,sarahgcantin
10,carolatlovering,25,sarahgcantin
11,bobvulfov,5,sarahgcantin
12,Lin_Manuel,64,sarahgcantin
13,rgay,29,sarahgcantin
14,ambernoelle,12,sarahgcantin
15,WalshFreedom,3,sarahgcantin
16,kathygriffin,20,sarahgcantin
17,apiecebyguy,19,sarahgcantin
18,annehelen,26,sarahgcantin
19,sarahlapolla,2,sarahgcantin
20,justinaireland,16,sarahgcantin
21,laurenduca,22,sarahgcantin
22,melissafebos,14,sarahgcantin
23,TalbertSwan,11,sarahgcantin
24,csittenfeld,23,sarahgcantin
25,alexanderchee,3,sarahgcantin
26,Nicole_Cliffe,43,sarahgcantin
