,Poster,Likes_count,Liker
0,vincent13031925,40,TeslaOpinion
1,zshahan3,4,TeslaOpinion
2,EvEvangelist,53,TeslaOpinion
3,Mejustme8980,4,TeslaOpinion
4,teslaownersSV,3,TeslaOpinion
5,MrRobCapewell,2,TeslaOpinion
6,mariorestini,4,TeslaOpinion
7,Model3Owners,5,TeslaOpinion
8,Kristentensirk,5,TeslaOpinion
9,SustainOptimysm,5,TeslaOpinion
10,ellec_uk,5,TeslaOpinion
11,TheFuturist007,2,TeslaOpinion
12,WPipperger,24,TeslaOpinion
13,joe528,5,TeslaOpinion
14,jenskristianson,5,TeslaOpinion
15,elonisourhero,1,TeslaOpinion
16,TSLA_Tom,16,TeslaOpinion
17,SiberianOdyssey,61,TeslaOpinion
18,i_iove_nature,2,TeslaOpinion
19,Hein_The_Sayer,5,TeslaOpinion
20,macrockets,5,TeslaOpinion
21,DOfaquarius,1,TeslaOpinion
22,abledoc,5,TeslaOpinion
23,kimpaquette,2,TeslaOpinion
24,pprstrtspcmpy,1,TeslaOpinion
25,EcoHeliGuy,4,TeslaOpinion
26,3Tesla1,1,TeslaOpinion
27,AskDrStupid,17,TeslaOpinion
28,KelvinYang7,1,TeslaOpinion
29,JabbaGentum,5,TeslaOpinion
30,RandyVegetables,11,TeslaOpinion
31,anonyx10,18,TeslaOpinion
32,breizh_72,53,TeslaOpinion
33,BullTesla,4,TeslaOpinion
34,ValueAnalyst1,14,TeslaOpinion
35,Starlight_Energ,19,TeslaOpinion
36,_jeffreyr,9,TeslaOpinion
37,ReutersBiz,5,TeslaOpinion
38,gwestr,9,TeslaOpinion
39,Blue__Jay__,2,TeslaOpinion
40,grftn_,1,TeslaOpinion
41,Octopus11271,9,TeslaOpinion
42,PeterpsiPete,4,TeslaOpinion
43,SteveHamel16,3,TeslaOpinion
44,S_Padival,2,TeslaOpinion
