,Poster,Likes_count,Liker
0,WESH,19,weatherbryan
1,NWSTallahassee,18,weatherbryan
2,KOCOShelby,13,weatherbryan
3,ChaserTV,17,weatherbryan
4,flatoday_jdean,15,weatherbryan
5,DrShepherd2013,12,weatherbryan
6,USATODAY,16,weatherbryan
7,Accu_Jesse,16,weatherbryan
8,calusawater,22,weatherbryan
9,BobBuckhorn,19,weatherbryan
10,antonioguterres,5,weatherbryan
11,ABCWorldNews,8,weatherbryan
12,weatherdak,9,weatherbryan
13,StormchaserUKEU,14,weatherbryan
14,StephenMStrader,3,weatherbryan
15,johnkrausphotos,24,weatherbryan
16,NBCNews,5,weatherbryan
17,u2warboy,13,weatherbryan
18,michellewargo,12,weatherbryan
19,wxbrad,14,weatherbryan
20,MilitaryBowl,1,weatherbryan
21,pmarshwx,22,weatherbryan
22,NiXii_HdEz,15,weatherbryan
23,Meb110803,24,weatherbryan
