,Poster,Likes_count,Liker
0,Katea023,19,gonyangnari
1,HamillHimself,11,gonyangnari
2,teiladnam,32,gonyangnari
3,MonarchSciences,17,gonyangnari
4,SatAmrit,40,gonyangnari
5,Mr_Martin81,1,gonyangnari
6,NXOnNetflix,44,gonyangnari
7,universal_sci,14,gonyangnari
8,tim_cook,3,gonyangnari
9,RealHughField,20,gonyangnari
10,seewhatsnext,29,gonyangnari
11,elonmusk,42,gonyangnari
12,PLAYERUNKNOWN,35,gonyangnari
13,TomCruise,24,gonyangnari
14,theindicator,46,gonyangnari
15,Kuvshinov_Ilya,4,gonyangnari
16,NerdWallet,43,gonyangnari
17,avogado6,3,gonyangnari
18,tarastrong,32,gonyangnari
19,AppleSupport,19,gonyangnari
20,SoesoeKoetjink,8,gonyangnari
21,SirBenLee,23,gonyangnari
22,ThingsWork,85,gonyangnari
23,Apple,50,gonyangnari
