,Poster,Likes_count,Liker
0,HamillHimself,11,gonyangnari
1,NerdWallet,20,gonyangnari
2,tim_cook,3,gonyangnari
3,NXOnNetflix,29,gonyangnari
4,TomCruise,16,gonyangnari
5,seewhatsnext,21,gonyangnari
6,AppleSupport,19,gonyangnari
7,Mr_Martin81,1,gonyangnari
8,avogado6,3,gonyangnari
9,ThingsWork,57,gonyangnari
10,universal_sci,5,gonyangnari
11,SatAmrit,31,gonyangnari
12,tarastrong,16,gonyangnari
13,elonmusk,18,gonyangnari
14,teiladnam,28,gonyangnari
15,Apple,28,gonyangnari
16,SirBenLee,8,gonyangnari
17,PLAYERUNKNOWN,12,gonyangnari
18,RealHughField,15,gonyangnari
19,Katea023,19,gonyangnari
20,theindicator,15,gonyangnari
21,Kuvshinov_Ilya,4,gonyangnari
