,Poster,Likes_count,Liker
0,dezakinian,8,turtlespook
1,ChishiMorimura,35,turtlespook
2,HansReloaded,7,turtlespook
3,DJSnM,17,turtlespook
4,0141moonjelly,6,turtlespook
5,QmengCou211,9,turtlespook
6,mrym_hrm,46,turtlespook
7,JenMsft,23,turtlespook
8,Robotbeat,9,turtlespook
9,ChappellTracker,49,turtlespook
10,kawarider2349,13,turtlespook
11,IoNaomichi,12,turtlespook
12,Yuyucow,7,turtlespook
13,trekonomics,1,turtlespook
14,Noahpinion,22,turtlespook
15,juliacarriew,12,turtlespook
16,Rainmaker1973,10,turtlespook
17,Classic_W_,10,turtlespook
18,joze_phine_,12,turtlespook
19,DaveGOwen,6,turtlespook
20,Shirabe_0806,4,turtlespook
21,tuxedolabs,4,turtlespook
22,monikabielskyte,32,turtlespook
23,tanakahirotaka,42,turtlespook
24,gabrielpeyre,21,turtlespook
25,ScottMadin,8,turtlespook
26,randomsakuga,12,turtlespook
27,R_Nikaido,47,turtlespook
28,asteroid_ill,19,turtlespook
29,datingdecisions,23,turtlespook
30,trvldaily,3,turtlespook
31,Lesimeck,26,turtlespook
32,kcimc,13,turtlespook
33,tveastman,28,turtlespook
34,MichaelEMann,21,turtlespook
35,totakeke___,3,turtlespook
