,Poster,Likes_count,Liker
0,ramblingsloa,23,earthethicsinc
1,UCSUSA,16,earthethicsinc
2,peta,48,earthethicsinc
3,eunsense,23,earthethicsinc
4,commondreams,22,earthethicsinc
5,disealab,7,earthethicsinc
6,PlanetGreen,22,earthethicsinc
7,SylviaEarle,26,earthethicsinc
8,GREY2KUSA,23,earthethicsinc
9,1millionwomen,113,earthethicsinc
10,greenpeaceusa,25,earthethicsinc
11,LWV,15,earthethicsinc
12,backt0nature,12,earthethicsinc
13,nwfdailynews,21,earthethicsinc
14,powershiftnet,18,earthethicsinc
15,wwalswatershed,18,earthethicsinc
