,Poster,Likes_count,Liker
0,OwenJones84,21,Liam_O_Hare
1,realmckay,45,Liam_O_Hare
2,GrayInGlasgow,35,Liam_O_Hare
3,celticrumours,22,Liam_O_Hare
4,yazzyvanselow,38,Liam_O_Hare
5,StanCollymore,46,Liam_O_Hare
6,seamusmcdublin,15,Liam_O_Hare
7,polishturnstile,35,Liam_O_Hare
8,CelticFC,45,Liam_O_Hare
9,bellacaledonia,30,Liam_O_Hare
10,calumTRC,70,Liam_O_Hare
11,seanbgoneill,26,Liam_O_Hare
12,AamerAnwar,37,Liam_O_Hare
13,daliagebrial,5,Liam_O_Hare
14,katyabohdan,26,Liam_O_Hare
15,kierantierney1,23,Liam_O_Hare
16,inihelene,3,Liam_O_Hare
17,graceblakeley,57,Liam_O_Hare
18,DawnHFoster,3,Liam_O_Hare
19,MagnusSmok,35,Liam_O_Hare
20,ChrisMcQueer_,62,Liam_O_Hare
21,eclairfifi,54,Liam_O_Hare
