,Poster,Likes_count,Liker
0,bifnaked,24,CaseyLogansLife
1,ToolShedBeer,14,CaseyLogansLife
2,brewingrealty,13,CaseyLogansLife
3,Monkeyslick,23,CaseyLogansLife
4,danellew,3,CaseyLogansLife
5,KOLcharmer,36,CaseyLogansLife
6,thetightends,18,CaseyLogansLife
7,mugscalgary,19,CaseyLogansLife
8,SingleGuyInNYC,28,CaseyLogansLife
9,EllisFun,5,CaseyLogansLife
10,seanchucalgary,2,CaseyLogansLife
11,MattInstaller,20,CaseyLogansLife
12,Karone81,7,CaseyLogansLife
13,cawiezel31,5,CaseyLogansLife
14,Flapjack92,27,CaseyLogansLife
15,davidveitch,1,CaseyLogansLife
16,kbieksa3,14,CaseyLogansLife
17,_LaineyBoggs_,68,CaseyLogansLife
18,beardycanuck03,28,CaseyLogansLife
19,mattmcqueen,17,CaseyLogansLife
20,JC_in_Calgary,15,CaseyLogansLife
