,Poster,Likes_count,Liker
0,Bigmfdan,11,CaseyLogansLife
1,Lions,5,CaseyLogansLife
2,mugscalgary,22,CaseyLogansLife
3,Flapjack92,38,CaseyLogansLife
4,SingleGuyInNYC,28,CaseyLogansLife
5,KOLcharmer,36,CaseyLogansLife
6,beardycanuck03,46,CaseyLogansLife
7,danellew,14,CaseyLogansLife
8,davidveitch,1,CaseyLogansLife
9,boozereviewsca,4,CaseyLogansLife
10,ToolShedBeer,14,CaseyLogansLife
11,Karone81,7,CaseyLogansLife
12,NL66_,4,CaseyLogansLife
13,DustinMorris13,5,CaseyLogansLife
14,brewingrealty,44,CaseyLogansLife
15,thetightends,28,CaseyLogansLife
16,bifnaked,24,CaseyLogansLife
17,_LaineyBoggs_,139,CaseyLogansLife
18,JC_in_Calgary,30,CaseyLogansLife
19,cawiezel31,5,CaseyLogansLife
20,Monkeyslick,23,CaseyLogansLife
21,kbieksa3,43,CaseyLogansLife
22,mattmcqueen,28,CaseyLogansLife
23,MattInstaller,31,CaseyLogansLife
24,sassimommi,18,CaseyLogansLife
25,mistysaid,9,CaseyLogansLife
26,Phoenixincanada,4,CaseyLogansLife
27,EllisFun,27,CaseyLogansLife
28,seanchucalgary,2,CaseyLogansLife
