,Poster,Likes_count,Liker
0,blacktip,23,mrvaughan
1,CryptoCypher,10,mrvaughan
2,ErikVoorhees,7,mrvaughan
3,TryCatchHCF,5,mrvaughan
4,MeCookieMonster,3,mrvaughan
5,hypatiadotca,37,mrvaughan
6,cyberwar,27,mrvaughan
7,tenderlove,10,mrvaughan
8,iMeluny,30,mrvaughan
9,J0hnnyXm4s,65,mrvaughan
10,mzbat,41,mrvaughan
11,k_trendacosta,20,mrvaughan
12,InfoSystir,120,mrvaughan
13,Drag0nFox,37,mrvaughan
14,synackpse,24,mrvaughan
15,Lylli,16,mrvaughan
16,_sn0ww,40,mrvaughan
17,cybergibbons,42,mrvaughan
18,LaniceSims,24,mrvaughan
19,ihackedwhat,19,mrvaughan
20,aloria,29,mrvaughan
21,haydnjohnson,12,mrvaughan
22,Hacker0x01,29,mrvaughan
