,Poster,Likes_count,Liker
0,BraTheo_7,10,LucianRandolph
1,amandeemoo,9,LucianRandolph
2,LaurenS60004178,3,LucianRandolph
3,8SparkyGrl8,3,LucianRandolph
4,Nataliew1020,5,LucianRandolph
5,Defeat_Trump2,11,LucianRandolph
6,AP,5,LucianRandolph
7,NormEisen,3,LucianRandolph
8,cls273,1,LucianRandolph
9,yashar,2,LucianRandolph
10,1reddragon696,1,LucianRandolph
11,PureHempShop,2,LucianRandolph
12,Alina__IV,1,LucianRandolph
13,johncartozian,3,LucianRandolph
14,Catrambo,9,LucianRandolph
15,AnnFrost3,12,LucianRandolph
16,RWPUSA,2,LucianRandolph
17,techreview,17,LucianRandolph
18,Newsweek,4,LucianRandolph
19,Amy_Siskind,5,LucianRandolph
20,Nysteveo2AOLcom,10,LucianRandolph
21,CNN,10,LucianRandolph
22,newscientist,6,LucianRandolph
23,kaylie70388107,41,LucianRandolph
24,CJPatruno,5,LucianRandolph
25,backt0nature,7,LucianRandolph
26,TomthunkitsMind,17,LucianRandolph
27,e9946b29501f449,4,LucianRandolph
28,CarneyMac1,5,LucianRandolph
29,LGrossman02,15,LucianRandolph
30,ella_bella47,5,LucianRandolph
31,Avengers,15,LucianRandolph
32,BostonGlobe,4,LucianRandolph
33,SRuhle,11,LucianRandolph
34,gwensmom28,1,LucianRandolph
35,MikeKerklin,3,LucianRandolph
36,nonajay1957,1,LucianRandolph
37,InTheNoosphere,5,LucianRandolph
38,SaveOurNation2,2,LucianRandolph
39,ABC,13,LucianRandolph
40,GroupHomesInc,2,LucianRandolph
41,KikiAdine,1,LucianRandolph
42,NPRinskeep,3,LucianRandolph
43,LauraLeighY,1,LucianRandolph
44,brycetache,9,LucianRandolph
45,RobertCLaird,5,LucianRandolph
46,OfficialUoM,2,LucianRandolph
47,JeffreyLuscombe,8,LucianRandolph
48,GSarafan,5,LucianRandolph
49,Book_Banquet,5,LucianRandolph
50,TheAtlantic,15,LucianRandolph
51,Stop_Trump20,5,LucianRandolph
52,crummyworld,1,LucianRandolph
53,TheSWPrincess,5,LucianRandolph
54,KassandraSeven,1,LucianRandolph
55,JBiladeau,14,LucianRandolph
56,bbbycrr,2,LucianRandolph
57,malcolmnancefan,3,LucianRandolph
58,Aronzaqua,3,LucianRandolph
59,LarryBlaze6,19,LucianRandolph
60,atrupar,2,LucianRandolph
61,paulkrugman,4,LucianRandolph
62,XtinaLane,4,LucianRandolph
63,cmclymer,5,LucianRandolph
64,loudthorpe,1,LucianRandolph
65,SocialPowerOne1,3,LucianRandolph
66,wesley_jordan,8,LucianRandolph
67,SethAbramson,2,LucianRandolph
68,watchindotards,11,LucianRandolph
