,Poster,Likes_count,Liker
0,AngelaKinsey,4,fuckserna
1,Handsome_Jake_,1,fuckserna
2,hypedresonance,5,fuckserna
3,spankyounext,6,fuckserna
4,liddleseve44,5,fuckserna
5,urzuadario,2,fuckserna
6,aquino_chelsea,6,fuckserna
7,txj_tt,5,fuckserna
8,310peter,2,fuckserna
9,EmperorLemon,4,fuckserna
10,LoganPaul,6,fuckserna
11,ChainbodyYoni,3,fuckserna
12,ruckin_,5,fuckserna
13,disgracedtolma,5,fuckserna
14,cIaiborne,27,fuckserna
15,Austinhavener,4,fuckserna
16,Cloud9,1,fuckserna
17,StephMcNasty,2,fuckserna
18,pewdiepie,4,fuckserna
19,NetNobody,5,fuckserna
20,dxvidcc,4,fuckserna
21,alien7678,4,fuckserna
22,BlancarteJose,1,fuckserna
23,mary_machine,6,fuckserna
24,Voltixz,15,fuckserna
25,Complex,5,fuckserna
26,ILoveBeinBlack,3,fuckserna
27,NbaDaveedd,4,fuckserna
28,jennymeat,2,fuckserna
29,MrBeastYT,3,fuckserna
30,A_MaizingBlue,2,fuckserna
31,no_probIem_,5,fuckserna
32,perseveranciaMD,1,fuckserna
33,GetFlexSeal,1,fuckserna
34,kandacejoven,3,fuckserna
35,quisblake,3,fuckserna
36,ASAPGams,5,fuckserna
37,4IDS_,3,fuckserna
38,DylanTateA,4,fuckserna
39,TwitterMusic,2,fuckserna
40,LeahG_Thompson,1,fuckserna
41,ItsAlexJackson,4,fuckserna
42,MillenPolitics,5,fuckserna
43,Cyranek,10,fuckserna
44,jaketapper,4,fuckserna
45,sheslulu,1,fuckserna
46,HillaryClinton,2,fuckserna
47,_andamart,2,fuckserna
