,Poster,Likes_count,Liker
0,TiffanyDCross,37,AndrewGillum
1,georgepbush,43,AndrewGillum
2,Karamo,51,AndrewGillum
3,ananavarro,60,AndrewGillum
4,ryanobles,53,AndrewGillum
5,MakeItPlain,31,AndrewGillum
6,RepWilson,13,AndrewGillum
7,FrancisSuarez,9,AndrewGillum
8,JonLionFineArt,39,AndrewGillum
9,Sifill_LDF,26,AndrewGillum
10,RoKhanna,7,AndrewGillum
11,bjoewolf,39,AndrewGillum
12,TitusONeilWWE,41,AndrewGillum
13,DFAaction,51,AndrewGillum
14,JebBush,38,AndrewGillum
15,EricHolder,43,AndrewGillum
16,ChelseaClinton,66,AndrewGillum
17,jaketapper,20,AndrewGillum
18,RepTedDeutch,35,AndrewGillum
19,Eugene_Robinson,2,AndrewGillum
20,KumarRaoNYC,54,AndrewGillum
21,jbrownedianis,25,AndrewGillum
22,GeoffBurgan,49,AndrewGillum
23,AndrewGillum,38,AndrewGillum
