,Poster,Likes_count,Liker
0,MakeItPlain,11,AndrewGillum
1,jaketapper,11,AndrewGillum
2,JebBush,26,AndrewGillum
3,FrancisSuarez,9,AndrewGillum
4,RoKhanna,7,AndrewGillum
5,KumarRaoNYC,36,AndrewGillum
6,ryanobles,32,AndrewGillum
7,RepTedDeutch,14,AndrewGillum
8,georgepbush,23,AndrewGillum
9,ChelseaClinton,38,AndrewGillum
10,ananavarro,43,AndrewGillum
11,bjoewolf,18,AndrewGillum
12,Karamo,24,AndrewGillum
13,RepWilson,13,AndrewGillum
14,Sifill_LDF,22,AndrewGillum
15,TiffanyDCross,21,AndrewGillum
16,JonLionFineArt,24,AndrewGillum
17,jbrownedianis,18,AndrewGillum
18,DFAaction,28,AndrewGillum
19,TitusONeilWWE,22,AndrewGillum
20,AndrewGillum,35,AndrewGillum
21,EricHolder,30,AndrewGillum
22,GeoffBurgan,28,AndrewGillum
