,Poster,Likes_count,Liker
0,ParadisePost,84,FirpoFanatic
1,SSFFire,1,FirpoFanatic
2,CHPSanFrancisco,1,FirpoFanatic
3,TrafficmarkSF,61,FirpoFanatic
4,LizaNormandy,38,FirpoFanatic
5,SSFPolice,39,FirpoFanatic
6,mikefutrell,92,FirpoFanatic
7,jennalane,65,FirpoFanatic
8,ChrisMahurin26,46,FirpoFanatic
9,RepRoKhanna,1,FirpoFanatic
10,prepared4itssf,32,FirpoFanatic
11,SSFCERT_PIO,66,FirpoFanatic
12,SSFKiwanis,52,FirpoFanatic
13,EvrythingSoCty,18,FirpoFanatic
14,iceland,47,FirpoFanatic
15,MikeNiccoABC7,59,FirpoFanatic
16,PatMurraySSFUSD,44,FirpoFanatic
17,melissacolorado,32,FirpoFanatic
18,SSFLibrary,35,FirpoFanatic
19,MarkTamayoKTVU,1,FirpoFanatic
20,KRON4PMoore,7,FirpoFanatic
21,FEMAspox,20,FirpoFanatic
