,Poster,Likes_count,Liker
0,viggu1595,31,DiscoverMag
1,blogoflearning,44,DiscoverMag
2,BonfineScience,47,DiscoverMag
3,DennisKlemenz,42,DiscoverMag
4,ChefErikaS,23,DiscoverMag
5,MaytasDeb,37,DiscoverMag
6,erikakcarlson,55,DiscoverMag
7,AtBrandonWeldon,25,DiscoverMag
8,AstronomyMag,62,DiscoverMag
9,annamgroves,32,DiscoverMag
10,beecycles,35,DiscoverMag
11,ryankuder,44,DiscoverMag
12,Inkfish,37,DiscoverMag
13,ChrysTejedor,40,DiscoverMag
14,NatalieFratto,39,DiscoverMag
15,EricFielding,54,DiscoverMag
16,BraineroftheDay,45,DiscoverMag
17,KUnews_ebp,59,DiscoverMag
18,lhommedieu,23,DiscoverMag
19,direnzulli,58,DiscoverMag
