,Poster,Likes_count,Liker
0,YouTubeTV,42,YouTube
1,GREEEN_CRACK604,27,YouTube
2,bigbadshewolf,34,YouTube
3,ohcarys,36,YouTube
4,tryguys,15,YouTube
5,DoodlesJamoo,24,YouTube
6,rihanna,5,YouTube
7,RealAndyFancher,28,YouTube
8,youtubemusic,36,YouTube
9,MatPatGT,25,YouTube
10,ddickersondc,8,YouTube
11,Desh130394,15,YouTube
12,YTCreators,41,YouTube
13,DuncanAndStuff,18,YouTube
14,Google,39,YouTube
15,Fessikay,29,YouTube
16,pragati_pm,5,YouTube
17,QueenVitani,33,YouTube
18,MadeULookbyLex,5,YouTube
19,Imnickconti516,21,YouTube
20,Tpindell,23,YouTube
21,millselle,17,YouTube
22,ladycynthiana,17,YouTube
