,Poster,Likes_count,Liker
0,Yirggzmb,5,Davkas2005
1,MrGraphoniac,38,Davkas2005
2,Terrashiva,3,Davkas2005
3,nextspaceflight,3,Davkas2005
4,DougonIPComm,3,Davkas2005
5,TheFavoritist,10,Davkas2005
6,MaxAmpere_,17,Davkas2005
7,NASASpaceflight,5,Davkas2005
8,mcrKirei,94,Davkas2005
9,BlockSamurai,14,Davkas2005
10,DJSnM,72,Davkas2005
11,Raikon_Chemlyk,29,Davkas2005
12,joebarnard,1,Davkas2005
13,quikchaos,38,Davkas2005
14,xcentrik4,83,Davkas2005
15,Kitty_Haz_Claws,5,Davkas2005
16,julia_bergeron,45,Davkas2005
17,TheNerdCloset,11,Davkas2005
18,TrevorMahlmann,3,Davkas2005
19,usacomp2k3,19,Davkas2005
20,MsKMills2017,42,Davkas2005
21,Erdayastronaut,3,Davkas2005
22,DadCraft73,5,Davkas2005
23,JonCzerwinski,8,Davkas2005
24,SpaceXUpdates,5,Davkas2005
25,octagrabber,2,Davkas2005
26,AstroBehnken,1,Davkas2005
27,ChrisG_NSF,44,Davkas2005
28,SciGuySpace,20,Davkas2005
29,RocketJockeys,4,Davkas2005
30,nite97m,5,Davkas2005
31,dmynerd78,3,Davkas2005
