,Poster,Likes_count,Liker
0,SocialBriton,4,Jason
1,VentureCoinist,4,Jason
2,kevingibbon,3,Jason
3,karaswisher,4,Jason
4,brezina,4,Jason
5,tim_cook,1,Jason
6,MorganDeBaun,4,Jason
7,calm,1,Jason
8,antoniogm,4,Jason
9,carlquintanilla,3,Jason
10,hankgreen,3,Jason
11,pkafka,4,Jason
12,thurrott,3,Jason
13,feldmanvideos,7,Jason
14,scottmichaud,1,Jason
15,davidu,4,Jason
16,Grimezsz,12,Jason
17,OliBaseley,4,Jason
18,dkhos,2,Jason
19,cryptoanteater,1,Jason
20,mattyk35,4,Jason
21,JoyceWhiteVance,4,Jason
22,RyanMRuark,1,Jason
23,Lons,10,Jason
24,awwstn,5,Jason
25,chamath,5,Jason
26,stephen_taylor,4,Jason
27,ashk4n,3,Jason
28,supergeek18,1,Jason
29,telospolis,5,Jason
30,jdlasica,1,Jason
31,cher,4,Jason
32,TWistartups,41,Jason
33,giri_sreenivas,2,Jason
34,jack,2,Jason
35,McgaffinConnor,3,Jason
36,SYSKPodcast,3,Jason
37,MarkKnopfler,4,Jason
38,HelmSecure,2,Jason
39,benshapiro,2,Jason
40,elonmusk,5,Jason
41,DarrelFrater,1,Jason
42,sri_fineart,5,Jason
43,bgurley,19,Jason
44,the_baumgartner,4,Jason
45,LAUNCH,7,Jason
46,chr1sa,20,Jason
