,Poster,Likes_count,Liker
0,Theflateartherz,10,Richarardwayne
1,jeremyscahill,4,Richarardwayne
2,FlatEarthFlip,18,Richarardwayne
3,CharlieCanFly,8,Richarardwayne
4,tut5150,4,Richarardwayne
5,dmarble1,4,Richarardwayne
6,LaurynHasIt,3,Richarardwayne
7,so_cillie,2,Richarardwayne
8,DecodedReality,3,Richarardwayne
9,SenSanders,1,Richarardwayne
10,johniadarola,1,Richarardwayne
11,SupremeTyrell,4,Richarardwayne
12,flatmotionless,5,Richarardwayne
13,USlawreview,5,Richarardwayne
14,suzanemsuzane,1,Richarardwayne
15,awakenflatearth,3,Richarardwayne
16,Richarardwayne,3,Richarardwayne
