,Poster,Likes_count,Liker
0,CharlieCanFly,174,Richarardwayne
1,facts_flat,9,Richarardwayne
2,LaurynHasIt,26,Richarardwayne
3,jeremyscahill,40,Richarardwayne
4,USlawreview,68,Richarardwayne
5,johniadarola,10,Richarardwayne
6,dmarble1,35,Richarardwayne
7,awakenflatearth,3,Richarardwayne
8,MarkusBoyd,38,Richarardwayne
9,SenSanders,17,Richarardwayne
10,Richarardwayne,3,Richarardwayne
11,Theflateartherz,60,Richarardwayne
12,suzanemsuzane,18,Richarardwayne
13,flatmotionless,21,Richarardwayne
14,so_cillie,43,Richarardwayne
15,SupremeTyrell,10,Richarardwayne
16,DecodedReality,33,Richarardwayne
17,tut5150,40,Richarardwayne
18,FlatEarthFlip,84,Richarardwayne
