,Poster,Likes_count,Liker
0,CityofEdmonton,14,murswan
1,GoodMicWork,19,murswan
2,RT_com,33,murswan
3,GCFunPolice,22,murswan
4,dodo,43,murswan
5,TheTowelBoy,36,murswan
6,WBrettWilson,24,murswan
7,boneshakerbike,19,murswan
8,Razor5Hole,36,murswan
9,GaryPatterson7o,17,murswan
10,NHLFlames,36,murswan
11,jannarden,29,murswan
12,calstampeders,41,murswan
13,oilers_dan,14,murswan
14,Morley_Scott,46,murswan
15,frasercarst,176,murswan
16,CFL,23,murswan
17,globalnews,15,murswan
18,mikesbloggity,38,murswan
