,Poster,Likes_count,Liker
0,armiehammer,31,RealChalamet
1,clx1re,47,RealChalamet
2,aaciman,41,RealChalamet
3,lmlchalamet,31,RealChalamet
4,elioperlsman,27,RealChalamet
5,phoebebuhffay,46,RealChalamet
6,coloursnlights,36,RealChalamet
7,vanesxr_,31,RealChalamet
8,clalamet,48,RealChalamet
9,poetsbutera,48,RealChalamet
10,lladyladylady,31,RealChalamet
11,heavenchalamet,32,RealChalamet
12,suspiriana,46,RealChalamet
13,chalamxirwin,13,RealChalamet
14,timotheechalamt,91,RealChalamet
15,BenSPLATT,29,RealChalamet
16,charlottesleet,16,RealChalamet
17,sweettimmy1,46,RealChalamet
