,Poster,Likes_count,Liker
0,poetsbutera,64,RealChalamet
1,coloursnlights,64,RealChalamet
2,aaciman,50,RealChalamet
3,lmlchalamet,52,RealChalamet
4,vanesxr_,50,RealChalamet
5,chalamxirwin,33,RealChalamet
6,armiehammer,52,RealChalamet
7,phoebebuhffay,59,RealChalamet
8,BenSPLATT,48,RealChalamet
9,elioperlsman,47,RealChalamet
10,suspiriana,59,RealChalamet
11,timotheechalamt,125,RealChalamet
12,clx1re,69,RealChalamet
13,lladyladylady,36,RealChalamet
14,sweettimmy1,72,RealChalamet
15,clalamet,63,RealChalamet
16,charlottesleet,30,RealChalamet
17,heavenchalamet,51,RealChalamet
