,Poster,Likes_count,Liker
0,NormEisen,27,BeschlossDC
1,jmeacham,23,BeschlossDC
2,mikiebarb,25,BeschlossDC
3,KarlRove,33,BeschlossDC
4,ClydeHaberman,31,BeschlossDC
5,PreetBharara,33,BeschlossDC
6,DavidCornDC,24,BeschlossDC
7,JoeNBC,59,BeschlossDC
8,mikebarnicle,22,BeschlossDC
9,SteveKornacki,71,BeschlossDC
10,MiaFarrow,5,BeschlossDC
11,michaelshure,30,BeschlossDC
12,SangerNYT,23,BeschlossDC
13,katiecouric,33,BeschlossDC
14,jdickerson,28,BeschlossDC
15,georgepbush,25,BeschlossDC
16,ArchivesMaarja,7,BeschlossDC
17,kasie,20,BeschlossDC
18,DraperRobert,24,BeschlossDC
19,GenMhayden,33,BeschlossDC
