,Poster,Likes_count,Liker
0,y011,2,devec0
1,kyhwana,4,devec0
2,kylieengineer,20,devec0
3,mikeloss,23,devec0
4,nnwakelam,27,devec0
5,errbufferoverfl,6,devec0
6,liamosaur,2,devec0
7,wireghoul,15,devec0
8,petrajane,11,devec0
9,InfoSecFriends,3,devec0
10,SparkleOps,76,devec0
11,cn0Xroot,18,devec0
12,bogan,31,devec0
13,evildaemond,2,devec0
14,stilgherrian,15,devec0
15,riskybusiness,9,devec0
16,dnoiz1,63,devec0
17,phage_nz,3,devec0
18,darrenpauli,5,devec0
19,attacus_au,59,devec0
20,OwlGenius,15,devec0
21,jipraus,2,devec0
22,RaptorCompSys,1,devec0
23,infinite_scream,5,devec0
24,Zemmiph0bia,18,devec0
25,tveastman,14,devec0
26,pdp7,92,devec0
27,porges,5,devec0
28,nzkarit,22,devec0
29,nanomebia,3,devec0
30,nickcope4,4,devec0
31,typhoonfilsy,66,devec0
32,Metlstorm,1,devec0
33,sectorsect,4,devec0
34,_tonijames,23,devec0
35,voltagex,18,devec0
36,csirac2,13,devec0
37,DebsSrsns,13,devec0
38,goatindex,1,devec0
39,FakeUnicode,19,devec0
40,pinkiellie,17,devec0
