,Poster,Likes_count,Liker
0,porges,5,devec0
1,goatindex,1,devec0
2,kylieengineer,20,devec0
3,tveastman,14,devec0
4,wireghoul,15,devec0
5,mikeloss,23,devec0
6,nzkarit,4,devec0
7,kyhwana,4,devec0
8,nanomebia,3,devec0
9,typhoonfilsy,37,devec0
10,darrenpauli,5,devec0
11,Metlstorm,1,devec0
12,InfoSecFriends,3,devec0
13,_tonijames,5,devec0
14,jipraus,2,devec0
15,sectorsect,4,devec0
16,petrajane,5,devec0
17,FakeUnicode,19,devec0
18,Zemmiph0bia,18,devec0
19,RaptorCompSys,1,devec0
20,evildaemond,2,devec0
21,phage_nz,3,devec0
22,csirac2,13,devec0
23,DebsSrsns,1,devec0
24,cn0Xroot,18,devec0
25,stilgherrian,3,devec0
26,nickcope4,4,devec0
27,infinite_scream,5,devec0
28,voltagex,18,devec0
29,pinkiellie,2,devec0
30,attacus_au,36,devec0
31,riskybusiness,9,devec0
32,y011,2,devec0
33,SparkleOps,63,devec0
34,dnoiz1,29,devec0
35,OwlGenius,15,devec0
36,nnwakelam,3,devec0
37,pdp7,25,devec0
38,liamosaur,2,devec0
