,Poster,Likes_count,Liker
0,drjuliashaw,17,andersonmvd
1,brianchoffman,10,andersonmvd
2,evacide,20,andersonmvd
3,tqbf,52,andersonmvd
4,cecifernandes,21,andersonmvd
5,infOzec,14,andersonmvd
6,ericktedeschi,13,andersonmvd
7,matthew_d_green,24,andersonmvd
8,ASLuhn,28,andersonmvd
9,iamdevloper,17,andersonmvd
10,katiesgamecrner,26,andersonmvd
11,jessitron,22,andersonmvd
12,x0rz,9,andersonmvd
13,deliberatecoder,13,andersonmvd
14,zrusso,12,andersonmvd
15,DCCampbell,16,andersonmvd
16,eastdakota,14,andersonmvd
17,kaepora,21,andersonmvd
18,BrentO,10,andersonmvd
