,Poster,Likes_count,Liker
0,katiesgamecrner,40,andersonmvd
1,infOzec,24,andersonmvd
2,tqbf,64,andersonmvd
3,x0rz,22,andersonmvd
4,drjuliashaw,28,andersonmvd
5,evacide,35,andersonmvd
6,DCCampbell,22,andersonmvd
7,brianchoffman,17,andersonmvd
8,jessitron,35,andersonmvd
9,kaepora,25,andersonmvd
10,BrentO,14,andersonmvd
11,zrusso,21,andersonmvd
12,iamdevloper,29,andersonmvd
13,cecifernandes,24,andersonmvd
14,ericktedeschi,28,andersonmvd
15,deliberatecoder,23,andersonmvd
16,matthew_d_green,32,andersonmvd
17,ASLuhn,42,andersonmvd
18,eastdakota,22,andersonmvd
