,Poster,Likes_count,Liker
0,XOKATANA,24,__uhstudent
1,hasssanrehman,25,__uhstudent
2,moviemazz,28,__uhstudent
3,ILoveBeinBlack,16,__uhstudent
4,_djrocklee,28,__uhstudent
5,_Kingben_,35,__uhstudent
6,Trillustrator,31,__uhstudent
7,MasinElije,25,__uhstudent
8,Justinsua,40,__uhstudent
9,zackfox,40,__uhstudent
10,ajplus,24,__uhstudent
11,lowkeybvd1,32,__uhstudent
12,MeekMill,44,__uhstudent
13,tasty,26,__uhstudent
14,DrTGIF,31,__uhstudent
15,monicaeng,21,__uhstudent
16,Maryamhasnaa,38,__uhstudent
17,Mamba_Insider,23,__uhstudent
18,knnewagb,14,__uhstudent
19,marquisegoodwin,24,__uhstudent
20,TheDailyShow,50,__uhstudent
