,Poster,Likes_count,Liker
0,Sl0beck,79,RoxanaDaneshjou
1,CarolynLeeMDPhD,44,RoxanaDaneshjou
2,grahamwal,15,RoxanaDaneshjou
3,arghavan_salles,33,RoxanaDaneshjou
4,VerranDeborah,8,RoxanaDaneshjou
5,DanielButlerMD,2,RoxanaDaneshjou
6,juleslipoff,77,RoxanaDaneshjou
7,DrEricStrong,17,RoxanaDaneshjou
8,barttels2,22,RoxanaDaneshjou
9,carlzimmer,4,RoxanaDaneshjou
10,500WIM,45,RoxanaDaneshjou
11,DrJRMarcelin,23,RoxanaDaneshjou
12,SonaJesrani,112,RoxanaDaneshjou
13,princss102,31,RoxanaDaneshjou
14,atulbutte,31,RoxanaDaneshjou
15,gsherloc,1,RoxanaDaneshjou
16,f2harrell,23,RoxanaDaneshjou
17,MishaRosenbach,33,RoxanaDaneshjou
18,sarah_gleeson_,10,RoxanaDaneshjou
19,aaron_drucker,21,RoxanaDaneshjou
20,reshamas,38,RoxanaDaneshjou
21,splon,56,RoxanaDaneshjou
22,SuzanneOlbricht,3,RoxanaDaneshjou
