,Poster,Likes_count,Liker
0,Julionino,4,MusaTariq
1,IamDearborn,13,MusaTariq
2,sup_dst,5,MusaTariq
3,kathbarna,12,MusaTariq
4,audreygelman,16,MusaTariq
5,Versace,4,MusaTariq
6,delk,24,MusaTariq
7,bchesky,23,MusaTariq
8,adnys,16,MusaTariq
9,jarrodspector,1,MusaTariq
10,drogier,28,MusaTariq
11,Baldwin,2,MusaTariq
12,hoff,5,MusaTariq
13,rdflloyd,31,MusaTariq
14,thomasphantom,5,MusaTariq
15,StevenBerkani,4,MusaTariq
16,scad_adclub,4,MusaTariq
17,joyehoward,31,MusaTariq
18,olisnoddy,4,MusaTariq
19,shivamverma1988,5,MusaTariq
20,zellerevan,4,MusaTariq
21,weiner_hannah,14,MusaTariq
22,andreagperez,4,MusaTariq
23,karliekloss,2,MusaTariq
24,mojism,3,MusaTariq
25,Christy1444,2,MusaTariq
26,Tapperific,12,MusaTariq
27,allisonfong,9,MusaTariq
28,TheQueenBRI,2,MusaTariq
29,mattstasoff,2,MusaTariq
30,WeWork,14,MusaTariq
31,Jward35,5,MusaTariq
32,littlefund,17,MusaTariq
33,JFKellerAuthor,1,MusaTariq
34,LisaMabley,1,MusaTariq
35,chrislehane,17,MusaTariq
36,adamDpincus,1,MusaTariq
37,arb,27,MusaTariq
38,LaurenBerson,27,MusaTariq
39,sam_metal,1,MusaTariq
40,LorraineTwohill,5,MusaTariq
41,Victoria_Mori,4,MusaTariq
42,lanewood,2,MusaTariq
43,mvonsteen,17,MusaTariq
44,PSFK,3,MusaTariq
45,ryangraves,13,MusaTariq
46,jeffmjenkins,15,MusaTariq
47,6Gems,18,MusaTariq
48,losowsky,4,MusaTariq
49,VikashJKothari,3,MusaTariq
50,jjones,5,MusaTariq
51,cpen,7,MusaTariq
52,Ian_Thibodeau,4,MusaTariq
53,VogueRunway,1,MusaTariq
54,9th,18,MusaTariq
55,jtharmeling,3,MusaTariq
56,jimkchin,9,MusaTariq
57,davemorin,7,MusaTariq
58,dplenge,4,MusaTariq
59,lindaboff,3,MusaTariq
60,LauraPerlongo,5,MusaTariq
61,ricof,2,MusaTariq
62,TheFundforPS,5,MusaTariq
63,cathywalker3,24,MusaTariq
64,daratreseder,7,MusaTariq
65,dakessler,5,MusaTariq
66,duboff,4,MusaTariq
67,WillRetherford,2,MusaTariq
68,sarastewartwork,17,MusaTariq
69,Airbnb,17,MusaTariq
70,masterclass,16,MusaTariq
71,karaswisher,5,MusaTariq
72,adage,2,MusaTariq
73,JudsonCollier,5,MusaTariq
74,profgalloway,14,MusaTariq
75,steministbarb,5,MusaTariq
76,danielgross,31,MusaTariq
