,Poster,Likes_count,Liker
0,emgent,22,xavier2dc
1,Gaspard_Skoda,17,xavier2dc
2,_embedi_,25,xavier2dc
3,NinjaStyle82,27,xavier2dc
4,craiu,12,xavier2dc
5,matthew_d_green,20,xavier2dc
6,pegobry,23,xavier2dc
7,TechCrunch,27,xavier2dc
8,NorthSec_io,15,xavier2dc
9,clairlemon,16,xavier2dc
10,idatips,26,xavier2dc
11,xargsnotbombs,46,xavier2dc
12,nehachughlaw,21,xavier2dc
13,troyhunt,13,xavier2dc
14,thorstenholz,13,xavier2dc
15,micahflee,19,xavier2dc
16,ThisIsJoshVarty,11,xavier2dc
17,threatpost,29,xavier2dc
