,Poster,Likes_count,Liker
0,FluffyGoffPanda,18,EnverGjokaj
1,xfsista,20,EnverGjokaj
2,MCMComicCon,26,EnverGjokaj
3,BurkeCNN,35,EnverGjokaj
4,MarlowNYC,24,EnverGjokaj
5,milapajamas,16,EnverGjokaj
6,SaveTheDayVote,16,EnverGjokaj
7,ABC,24,EnverGjokaj
8,Cornvelious_Dan,32,EnverGjokaj
9,maxosinski,30,EnverGjokaj
10,ellimir,31,EnverGjokaj
11,TheNormanLear,38,EnverGjokaj
12,CNN,23,EnverGjokaj
13,petphoenix,28,EnverGjokaj
14,AoDespair,41,EnverGjokaj
15,NathanFillion,60,EnverGjokaj
16,ziakimm,23,EnverGjokaj
17,CNNSotu,31,EnverGjokaj
18,feliciaday,39,EnverGjokaj
