,Poster,Likes_count,Liker
0,SaveTheDayVote,8,EnverGjokaj
1,NathanFillion,52,EnverGjokaj
2,FluffyGoffPanda,7,EnverGjokaj
3,CNNSotu,28,EnverGjokaj
4,TheNormanLear,26,EnverGjokaj
5,BurkeCNN,23,EnverGjokaj
6,petphoenix,24,EnverGjokaj
7,feliciaday,25,EnverGjokaj
8,MCMComicCon,22,EnverGjokaj
9,ziakimm,13,EnverGjokaj
10,milapajamas,15,EnverGjokaj
11,CNN,14,EnverGjokaj
12,xfsista,17,EnverGjokaj
13,ellimir,17,EnverGjokaj
14,maxosinski,15,EnverGjokaj
15,AoDespair,29,EnverGjokaj
16,MarlowNYC,19,EnverGjokaj
17,Cornvelious_Dan,21,EnverGjokaj
18,ABC,20,EnverGjokaj
