,Poster,Likes_count,Liker
0,Barnacules,52,brianfagioli
1,xdoriaproducts,9,brianfagioli
2,Chris_Bailey,2,brianfagioli
3,askBIPster,8,brianfagioli
4,Mabelinr1994,11,brianfagioli
5,thurrott,16,brianfagioli
6,JoelOsteen,6,brianfagioli
7,MikeIsaac,30,brianfagioli
8,MarcosAR,21,brianfagioli
9,hacks4pancakes,1,brianfagioli
10,NichDiCaprio,6,brianfagioli
11,gnome,4,brianfagioli
12,slashdot,18,brianfagioli
13,elementary,16,brianfagioli
14,KaylaEMatthews,13,brianfagioli
15,killyourfm,16,brianfagioli
16,SwiftOnSecurity,5,brianfagioli
17,Vyvian07,7,brianfagioli
18,YouTubeTV,3,brianfagioli
19,RemixReviews,55,brianfagioli
20,Alastairkretser,1,brianfagioli
21,NellyFRyz,21,brianfagioli
22,JoannaStern,40,brianfagioli
23,Delanae,3,brianfagioli
24,BetaNews,90,brianfagioli
25,DigitizedHouse,2,brianfagioli
26,zacbowden,4,brianfagioli
27,bdsams,14,brianfagioli
28,gaberivera,9,brianfagioli
29,JessSmi29939839,17,brianfagioli
30,bwyazel,2,brianfagioli
31,StartPageSearch,1,brianfagioli
32,_cingraham,13,brianfagioli
33,Techmeme,25,brianfagioli
34,ijustine,8,brianfagioli
35,mhbergen,5,brianfagioli
36,KevinCTofel,20,brianfagioli
