,Poster,Likes_count,Liker
0,BetaNews,37,brianfagioli
1,slashdot,4,brianfagioli
2,DigitizedHouse,2,brianfagioli
3,ijustine,8,brianfagioli
4,Techmeme,24,brianfagioli
5,bwyazel,2,brianfagioli
6,NellyFRyz,3,brianfagioli
7,mhbergen,5,brianfagioli
8,elementary,16,brianfagioli
9,askBIPster,4,brianfagioli
10,killyourfm,16,brianfagioli
11,MarcosAR,4,brianfagioli
12,zacbowden,4,brianfagioli
13,Delanae,3,brianfagioli
14,thurrott,16,brianfagioli
15,JoannaStern,25,brianfagioli
16,StartPageSearch,1,brianfagioli
17,JessSmi29939839,17,brianfagioli
18,MikeIsaac,30,brianfagioli
19,Chris_Bailey,2,brianfagioli
20,RemixReviews,11,brianfagioli
21,Barnacules,29,brianfagioli
22,KevinCTofel,6,brianfagioli
23,hacks4pancakes,1,brianfagioli
24,bdsams,3,brianfagioli
25,NichDiCaprio,6,brianfagioli
26,JoelOsteen,6,brianfagioli
27,_cingraham,13,brianfagioli
28,xdoriaproducts,9,brianfagioli
29,Alastairkretser,1,brianfagioli
