,Poster,Likes_count,Liker
0,frontlinepbs,2,Arizona_RN
1,drjamesdinic,3,Arizona_RN
2,harry_fosters,5,Arizona_RN
3,IvePetThatDog,4,Arizona_RN
4,sondy,44,Arizona_RN
5,SethAbramson,5,Arizona_RN
6,carolineGx8,23,Arizona_RN
7,deepbluedot,2,Arizona_RN
8,robmbaker,218,Arizona_RN
9,HuffPostPol,5,Arizona_RN
10,BeHereNowNet,2,Arizona_RN
11,Inspire_Us,15,Arizona_RN
12,genejm29,29,Arizona_RN
13,SpicyFiles,18,Arizona_RN
14,ZekeJMiller,20,Arizona_RN
15,NBCNews,13,Arizona_RN
16,AnnetteBosworth,3,Arizona_RN
17,mmcintire,7,Arizona_RN
