,Poster,Likes_count,Liker
0,SpicyFiles,18,Arizona_RN
1,big_cases,1,Arizona_RN
2,lawfareblog,4,Arizona_RN
3,NBCNews,23,Arizona_RN
4,genejm29,44,Arizona_RN
5,sethmeyers,8,Arizona_RN
6,drjamesdinic,3,Arizona_RN
7,carolineGx8,23,Arizona_RN
8,BeHereNowNet,18,Arizona_RN
9,deepbluedot,2,Arizona_RN
10,WalshFreedom,4,Arizona_RN
11,frontlinepbs,2,Arizona_RN
12,IvePetThatDog,5,Arizona_RN
13,mmcintire,7,Arizona_RN
14,CatherineQ,25,Arizona_RN
15,JoyceWhiteVance,4,Arizona_RN
16,harry_fosters,25,Arizona_RN
17,AnnetteBosworth,3,Arizona_RN
18,ZekeJMiller,35,Arizona_RN
19,robmbaker,312,Arizona_RN
20,sondy,44,Arizona_RN
21,SethAbramson,23,Arizona_RN
22,ulalaunch,4,Arizona_RN
23,HuffPostPol,17,Arizona_RN
24,Inspire_Us,20,Arizona_RN
