,Poster,Likes_count,Liker
0,DarkReading,3,kxynos
1,qrs,15,kxynos
2,WHID_Injector,20,kxynos
3,dangoodin001,1,kxynos
4,fl1bbl3,2,kxynos
5,CodeColorist,5,kxynos
6,FCE365,5,kxynos
7,colinoflynn,3,kxynos
8,kfalconspb,4,kxynos
9,timb_machine,1,kxynos
10,gentilkiwi,1,kxynos
11,ptracesecurity,2,kxynos
12,dcuthbert,26,kxynos
13,ktemkin,5,kxynos
14,honestbleeps,2,kxynos
15,IanColdwater,4,kxynos
16,troyhunt,1,kxynos
17,AndraZaharia,1,kxynos
18,realpython,2,kxynos
19,indi303,18,kxynos
20,360TIC,4,kxynos
21,hackerfantastic,5,kxynos
22,Dinosn,12,kxynos
23,StackSmashing,5,kxynos
24,mintynet,3,kxynos
25,TechCrunch,5,kxynos
26,natashenka,6,kxynos
27,Jilyac,4,kxynos
28,SecurityNewsbot,3,kxynos
29,Yalujb,4,kxynos
30,verovaleros,4,kxynos
31,0xdea,5,kxynos
32,XipiterSec,1,kxynos
33,anshirokova,35,kxynos
34,cyberpunkych,4,kxynos
35,xerub,17,kxynos
36,ebellis,2,kxynos
37,yoavalon,3,kxynos
38,spazef0rze,3,kxynos
39,jameswcondon,10,kxynos
40,cn0Xroot,3,kxynos
41,k8em0,12,kxynos
42,_evict,5,kxynos
43,LinusHenze,5,kxynos
