,Poster,Likes_count,Liker
0,Kaan_Terzioglu,35,egirisim
1,AysenOzkaran,31,egirisim
2,hasankurkcucom,15,egirisim
3,ist_sanayiodasi,1,egirisim
4,egiadmelekleri,45,egirisim
5,cozkul09,21,egirisim
6,SebahattinUnlu,25,egirisim
7,KeiretsuTurkiye,28,egirisim
8,colakbugra,17,egirisim
9,albarakagaraj,18,egirisim
10,enisyurdatapan,34,egirisim
11,barbarosbyr,20,egirisim
12,hubboxio,44,egirisim
13,FiratKula,17,egirisim
14,aertopuz,29,egirisim
15,sbayezit,23,egirisim
16,kworkscenter,26,egirisim
17,praxist,25,egirisim
18,yamanburak,4,egirisim
19,Alevcikss,11,egirisim
20,MelisaItmec,40,egirisim
21,caglapt,12,egirisim
22,CardtekGroup,33,egirisim
23,Pet_Surfer,23,egirisim
